id,artist_name,artist_bio
2296,Prefab77,"Prefab77 is a team of artists from the UK and the US famous for their street art and prints inspired by pop culture and politics.
"
2297,Margrethe Mather,"Margrethe Mather was an American photographer, known for her work in both pictorial and modernist abstract style. 
"
2298,Paul Thek,"Paul Thek was an American sculptor, painter, and one of the first installation artists, best known for his piece The Tomb - Death of a Hippie."
2299,Alicja Kwade,"Alicja Kwade is a Polish mixed-media artist, known for her sculptural meditations on time, space and the nature of objects.
"
2300,Julio Le Parc,"Julio Le Parc is an Argentinian op and kinetic artist, known for his perceptually illusory paintings, sculptures, and installations."
2301,Christian Ludwig Attersee,"Christian Ludwig Attersee is an Austrian artist whose object and action art combines music, speech, photo and video. His work is denoted by bright colors.
"
2302,Nathan Oliveira,"Nathan Oliveira was an American painter, printmaker, and sculptor, one of the leading members of the Bay Area figurative movement.
"
2303,Leonard Freed,"Leonard Freed is an American photographer best known for documenting such themes as Civil Right Movement, Jewish community in Amsterdam or NY Police.
"
2304,Jimmy De Sana,"Jimmy De Sana was an American artist, best known for his human body photography and his presence at the punk art scene in the East Village in the 70s and 80s."
2305,Cherry Goldenberg,"Cherry Goldenberg is a German artist that became famous for her photographic depictions that are equally erotic and humoristic.
"
2306,John Salt,"John Salt is British painter, mostly known for his super-realistic paintings of cars. Cars were portrayed wrecked and abandoned in the suburbia of America.
"
2307,3F,"3F aka 3Fountains is a British street artist whose work is mostly based on the ideas of peace, love, and sometimes include a critique of society.
"
2308,Luis Camnitzer,"Luis Camnitzer is a German–born Uruguayan artist who is widely known for his prints, sculptures, and installations. He currently lives in the USA."
2309,Peter Nagy,"Peter Nagy is an American artist who makes graphic art inspired by avant-garde movement and Indian contemporary art. He mostly makes black and white art.
"
2310,Philippe Herard,"Philippe Herard is a French painter and street artist, most famous for his urban interventions at Ménilmontant neighbourhood of Paris.
"
2311,Leni Riefenstahl,"Leni Riefenstahl was a versatile German artist. She worked as a screenwriter, editor, photographer, actress, dancer, as well as Nazi supporter.
"
2312,Lauren YS,"Lauren YS is an American artist, writer, and teacher, who makes street art and paints dreamlike murals filled with symbolism and literature references.
"
2313,OG Slick,"OG Slick is a legendary notorious graffiti painter from The United States that has been steering the course of street art from the early 1980s.
"
2314,Thea Djordjadze,"Thea Djordjadze is a Georgian artist based in Berlin who uses different materials turning the sculptural objects into the installations. 
"
2315,Roberto Crippa,"Roberto Crippa was an Italian painter and sculptor, who pioneered action painting. He was among those who signed the Spazialismo manifestos."
2316,Tomoya Tsukamoto,"Tomoya Tsukamoto is a Japanese painter whose work combines the influences of traditional Japanese art and pointillism of Impressionists.
"
2317,Bisser,"Bisser is a young Belgian street artist whose comic book inspired graffiti and drawings became popular after Bloop Festival in Ibiza, Spain.
"
2318,Jo Di Bona,"Jo di Bona is a French artist born in the Parisian suburb.
"
2319,Ettore Sottsass,"Ettore Sottsass was an Italian architect and designer of the late 20th century, whose body of work includes furniture, jewellery, glass, lighting and office machine design.
"
2320,Campana Brothers,"Campana Brothers, Humberto Campana born in 1953 and Fernando, born in 1961 are Brazilian designers who make extraordinary furniture from ordinary materials.
"
2321,Dorothea Tanning,"Dorothea Tanning was an acclaimed Surrealist and an abstract artist whose paintings, prints, sculptures and books were pivotal creations of the modern art period.
"
2322,Ossip Zadkine,"Ossip Zadkine was a Russian-born sculptor, painter, and lithographer best known for his Cubist-inspired pieces of the human figure.
"
2323,Henri Privat-Livemont,"Henri Privat-Livemont was a Belgian painter and illustrator best known for his promotional posters created in the style of Art Nouveau.
"
2324,Fritz Wotruba,"Fritz Wotruba was an Austrian sculptor considered to be one of the most influential artists of his country's 20th century.
"
2325,Hugues Claude Pissarro,"Hugues Claude Pissarro is a French painter whose work has evolved through a variety of different styles and techniques, from abstract to avant-garde.
"
2326,Francois Gall,"Francois Gall was one of the most influential and crucial artists to ever step out of Hungary.
"
2327,Sayre Gomez,"Sayre Gomez is a contemporary American artist who lives and works in Los Angeles
"
2328,Reuven Rubin,"Reuven Rubin was a Romanian-born Israeli painter who loved experimenting with different methods and techniques.
"
2329,Paul-Emile Pissarro,Paul-Emile Pissarro was an Italian painter who enjoyed creating landscape pieces in a characteristic style.
2330,Paul Citroen,"Paul Citroen was a German-born Dutch artist, best known and widely famous for his photo montages and Dutch postage stamps he created in 1949.
"
2331,Paul Sarkisian,"Paul Sarkisian is an American contemporary artist who gained international attention and acclaim as one of the leading photorealist painters.
"
2332,Gabriele Dal Dosso,"Gabriele Dal Dosso is an Italian calligrapher and designer, who applies meditative practices to his art. He transforms philosophical ideas into tangible objects.
"
2333,RNST,"RNST (pronounce Ernest) is a French artist known for his beautiful colorful and explosive stencils that can be found throughout France and beyond.
"
2334,Richard Deacon,"Richard Deacon is one od the major British sculptors, widely known for his large, lyrical open forms. He won Turner Prize for his work. 
"
2335,Celia Philo,"Celia Philo is a British contemporary graphic artist best known for her work with David Bowie regarding his album Aladdin Sane, which came out in 1973.
"
2336,Alekos Fassianos,"Alekos Fassianos was a Greek contemporary artist known for his paintings, drawings and lithographs. His work has been exhibited around the world."
2337,Richard Zu Ming Ho,"Richard Zu Ming Ho is a Chinese painter who merges the traditional and modern creating the work deeply inspired by the Western visual language.
"
2338,S.P. Jayakar,"S. P. Jayakar was an Indian painter, one of the artists whose work was credited with introducing the Modernism into the Indian Art."
2339,Shannon Crees,"With a background in fashion illustration and graphics, Australian muralist and painter Shannon Crees creates outstanding pieces inspired by nature,
"
2340,Keiichi Tanaami,"Keiichi Tanaami is one of the leading pop artists of postwar Japan and he has been active since the 1960s as a graphic designer, illustrator, video and fine artist.
"
2341,Eric Foenander,"Eric Foenander is a Singaporean clever artist who practices the arts of oil and acrylic paint in order to make digital and sculptural pieces.
"
2342,Srihadi Soedarsono,"Srihadi Soedarsono is an Indonesian artist widely recognized for his use and understanding of colors and their visual power.
"
2343,Eyvind Earle,"Eyvind Earle was a famous American illustrator and author, best known for his styling of legendary Disney animated films throughout the 1950s.
"
2344,G.A. Dandekar,"G.A. Dandekar is a renowned artist from India who uses his paintings as a mean to introduce his country's culture and everyday life to the rest of the world.
"
2345,He Neng,"He Neng is a Chinese contemporary painter famous for beautiful visuals and mystic atmosphere that combine traditional and modern Chinese art.
"
2346,Jiang Li,"Jiang Li is a Chinese-born and United States-based artist that represents the painting standards of the famous Yunnan School.
"
2347,Jeff Gillette,"Jeff Gillette is an American artist best known for his paintings that explore the aesthetic structures and visual patterns of human settlement.
"
2348,Robert Davis,"Robert Davis is an American abstract artist known for his work that incorporates addictive substances like wine, cigarette ash, and coffee.
"
2349,Li Hongbo,"Li Hongbo is a Chinese contemporary artist, best known for his paper-made sculptures that defy the usual presumptions about reality.
"
2350,Ida Tursic & Wilfried Mille,"Ida Tursic & Wilfried Mille are a French artistic duo of incredible painters, based in Dijon.
"
2351,Anne Collier,"Anne Collier is an American visual artist best known for her work in photography, where she takes photographs of other photographs.
"
2352,Christopher Le Brun,"Christopher Le Brun is a British artist, known primarily as a painter and for his election as the President of the Royal Academy of Arts in 2011.
"
